id,started,ended,realTime,BoB (1),WF (6),CCM (8),DW (9),SSL (11),LLL (12),HMC (15),DDD (16),FS,BLJs,BITS
1,2025-01-31 02:52:52,2025-01-31 03:11:33,00:18:42.3655255,,00:05:02.8081636,00:01:25.8519756,00:02:01.9652845,,,00:03:23.6298308,00:03:29.8049692,,,
2,2025-01-31 03:18:48,2025-01-31 03:25:44,,00:01:38.5727641,00:03:23.7006240,,,,,,,,,
3,2025-01-31 03:25:59,2025-01-31 03:27:05,,,,,,,,,,,,
4,2025-01-31 03:27:05,2025-01-31 03:44:43,00:17:39.7798938,00:01:40.1885178,00:03:29.1339594,00:01:25.1166339,00:02:00.8839565,,,,,00:03:07.5248385,00:00:56.4549706,
5,2025-01-31 03:48:10,2025-01-31 03:56:49,,00:01:38.6375213,00:03:09.5508697,00:01:41.7162763,,,,,,,,
6,2025-01-31 03:57:03,2025-01-31 04:05:21,,00:01:37.5231051,00:03:34.1341274,00:01:34.2668611,,,,,,,,
7,2025-01-31 04:05:26,2025-01-31 04:08:14,,,,,,,,,,,,
8,2025-02-03 02:04:22,2025-02-03 02:07:00,,00:01:38.2360409,,,,,,,,,,
9,2025-02-03 02:07:00,2025-02-03 02:14:37,,00:01:38.1726656,00:03:07.2360545,00:01:24.7691586,,,,,,,,
10,2025-02-03 02:14:42,2025-02-03 02:23:24,,00:01:47.6404773,00:03:10.4560925,00:01:51.9351165,00:01:55.0110000,,,,,,,
11,2025-02-03 02:23:24,2025-02-03 02:27:01,,00:01:38.8555284,,,,,,,,,,
12,2025-02-03 02:27:01,2025-02-03 02:28:41,,,,,,,,,,,,
13,2025-02-03 02:28:41,2025-02-03 02:41:36,,00:01:37.9941576,00:03:10.0118024,00:01:25.2163311,00:02:04.3324030,00:01:53.7538146,00:00:33.6302201,00:01:18.3667183,,,,
14,2025-02-03 02:41:36,2025-02-03 02:44:34,,00:01:39.4391822,,,,,,,,,,
15,2025-02-03 02:44:34,2025-02-03 02:48:13,,00:01:38.6396205,,,,,,,,,,
16,2025-02-03 02:48:13,2025-02-03 02:49:52,,,,,,,,,,,,
17,2025-02-03 02:49:52,2025-02-03 02:52:00,,,,,,,,,,,,
18,2025-02-03 02:52:00,2025-02-03 03:11:47,00:19:48.0320763,00:01:38.3893511,00:03:12.1011156,00:01:26.9003052,00:02:01.9672334,00:01:38.7832593,00:00:33.8667376,00:01:16.4340593,00:03:11.0661873,,,
19,2025-02-03 03:14:03,2025-02-03 03:14:17,,,,,,,,,,,,
20,2025-02-03 03:14:17,2025-02-03 03:14:29,,,,,,,,,,,,
21,2025-02-03 03:14:29,2025-02-03 03:32:17,00:17:49.3638558,00:01:39.3731647,00:03:20.1331878,00:01:26.8669647,00:01:55.8999380,00:01:25.3221573,00:00:33.9001521,00:01:20.5676302,00:01:34.5810000,00:01:41.8303180,00:01:12.8239586,
22,2025-02-03 04:00:26,2025-02-03 04:08:39,,00:01:38.1909546,00:03:16.5670193,00:01:26.6360281,,,,,,,,
23,2025-02-05 01:55:22,2025-02-05 02:10:39,,00:01:38.9031484,00:03:24.4173739,00:01:25.1335218,00:02:00.0669977,00:01:24.8180980,00:00:34.0495222,00:01:38.3698451,00:01:41.7641003,,,
24,2025-02-05 02:10:39,2025-02-05 02:10:53,,,,,,,,,,,,
25,2025-02-05 02:10:53,2025-02-05 02:11:04,,,,,,,,,,,,
26,2025-02-05 02:11:04,2025-02-05 02:18:49,,00:01:40.7118928,00:03:10.8957385,00:01:34.3509493,,,,,,,,
27,2025-02-05 02:18:49,2025-02-05 02:20:29,,,,,,,,,,,,
28,2025-02-05 02:20:29,2025-02-05 02:26:25,,00:01:38.9905159,00:03:25.1507721,,,,,,,,,
29,2025-02-05 02:26:25,2025-02-05 02:48:37,,00:01:40.4930125,00:03:19.2830252,00:01:24.5331652,00:01:56.4834151,00:01:24.8835040,00:00:36.9176743,00:01:16.7994287,00:01:35.3004467,00:01:30.9175190,,
30,2025-02-05 02:48:37,2025-02-05 02:52:26,,00:01:38.1903021,,,,,,,,,,
31,2025-02-05 02:52:26,2025-02-05 02:54:22,,,,,,,,,,,,
32,2025-02-05 02:54:22,2025-02-05 02:58:07,,00:01:42.0744617,,,,,,,,,,
33,2025-02-05 02:58:07,2025-02-05 03:02:09,,00:01:37.6760996,,,,,,,,,,
34,2025-02-05 03:02:09,2025-02-05 03:03:47,,,,,,,,,,,,
35,2025-02-05 03:03:47,2025-02-05 03:06:31,,,,,,,,,,,,
36,2025-02-05 03:06:31,2025-02-05 03:10:24,,00:01:38.6744642,,,,,,,,,,
37,2025-02-07 05:03:36,2025-02-07 05:18:12,,00:01:39.8241758,00:03:07.2357313,00:01:24.3470360,00:02:05.9663723,00:01:26.2189360,00:00:33.2668297,00:01:20.6313652,00:02:57.6344976,,,
38,2025-02-07 05:18:17,2025-02-07 05:32:36,,00:01:38.1975404,00:03:16.4808193,00:01:24.8872122,00:02:06.8973533,00:02:10.4150988,00:00:34.5832203,00:01:20.0841439,,,,
39,2025-02-07 05:32:38,2025-02-07 05:41:28,,00:01:37.9447169,,,,,,,,,,
40,2025-02-07 05:41:30,2025-02-07 05:47:20,,,,,,,,,,,,
41,2025-02-07 05:47:23,2025-02-07 05:50:18,,,,,,,,,,,,
42,2025-02-12 02:38:50,2025-02-12 02:41:18,,,,,,,,,,,,
43,2025-02-12 02:41:21,2025-02-12 02:48:03,,00:01:38.6738436,00:03:28.6511250,,,,,,,,,
44,2025-02-12 02:48:06,2025-02-12 03:07:24,00:19:19.4023355,00:01:38.1750847,00:03:10.4345262,00:01:24.1664461,00:02:09.0342748,00:01:40.2102470,00:00:34.9074413,00:01:19.8330435,00:01:35.0841510,00:01:27.4835813,00:01:24.4204898,
45,2025-02-12 03:30:50,2025-02-12 03:32:42,,,,,,,,,,,,
46,2025-02-12 03:33:06,2025-02-12 03:33:16,,,,,,,,,,,,
47,2025-02-12 03:33:19,2025-02-12 03:34:21,,,,,,,,,,,,
48,2025-02-12 03:34:23,2025-02-12 03:52:15,00:17:52.7031107,00:01:38.8600609,00:03:09.7339870,00:01:27.2557874,00:02:00.1784034,00:01:25.2003142,00:00:33.2840406,00:01:21.2166077,00:01:37.8778521,00:01:26.6575013,00:01:10.1495159,
49,2025-02-12 04:56:02,2025-02-12 04:59:01,,00:01:38.7610270,,,,,,,,,,
50,2025-02-12 04:59:04,2025-02-12 05:06:41,,00:01:37.5220301,00:03:18.6264482,00:01:25.1254999,,,,,,,,
51,2025-02-18 02:19:08,2025-02-18 02:19:19,,,,,,,,,,,,
52,2025-02-18 02:19:21,2025-02-18 02:27:13,,00:01:48.4021528,00:03:31.9047997,00:01:23.5373396,,,,,,,,
53,2025-02-18 02:27:19,2025-02-18 02:37:18,,00:01:39.5571749,00:03:26.4910632,00:01:24.8957010,00:01:55.6826031,00:01:31.8747876,,,,,,
54,2025-02-18 03:39:48,2025-02-18 03:41:55,,,,,,,,,,,,
55,2025-02-18 03:41:57,2025-02-18 03:49:27,,00:01:38.3962948,00:03:13.4446823,00:01:28.5391329,,,,,,,,
56,2025-02-18 03:49:30,2025-02-18 03:52:38,,00:01:55.0121894,,,,,,,,,,
57,2025-02-18 03:52:39,2025-02-18 03:52:41,,,,,,,,,,,,
58,2025-02-18 03:52:44,2025-02-18 03:59:09,,00:01:38.3073334,,,,,,,,,,
59,2025-02-18 03:59:12,2025-02-18 03:59:15,,,,,,,,,,,,
60,2025-02-18 05:03:24,2025-02-18 05:20:49,00:17:26.1785949,00:01:37.8203094,00:03:12.0331533,00:01:24.6838497,00:02:04.0169569,00:01:25.8666153,00:00:33.9339997,00:01:18.8518148,00:01:34.5816552,00:01:28.8698159,00:00:55.6977871,
61,2025-02-18 05:27:42,2025-02-18 05:29:32,,,,,,,,,,,,
62,2025-02-20 00:15:26,2025-02-20 00:15:47,,,,,,,,,,,,
63,2025-02-20 00:34:47,2025-02-20 00:36:54,,,,,,,,,,,,
64,2025-02-20 00:36:56,2025-02-20 00:39:12,,,,,,,,,,,,
65,2025-02-20 00:39:14,2025-02-20 00:45:57,,,,,,,,,,,,
66,2025-02-20 00:46:00,2025-02-20 00:48:04,,00:01:54.3633140,,,,,,,,,,
67,2025-02-20 01:19:30,2025-02-20 01:21:21,,,,,,,,,,,,
68,2025-02-20 01:21:23,2025-02-20 01:28:39,,00:01:37.5633947,00:03:28.1609209,,,,,,,,,
69,2025-02-20 01:28:42,2025-02-20 01:30:26,,,,,,,,,,,,
70,2025-02-20 01:30:26,2025-02-20 01:30:29,,,,,,,,,,,,
71,2025-02-20 01:30:32,2025-02-20 01:33:51,,00:01:37.8070059,,,,,,,,,,
72,2025-02-20 01:33:54,2025-02-20 01:35:29,,,,,,,,,,,,
73,2025-02-20 01:35:32,2025-02-20 01:36:49,,,,,,,,,,,,
74,2025-02-20 01:36:51,2025-02-20 01:40:20,,00:01:38.3287225,,,,,,,,,,
75,2025-02-20 01:40:22,2025-02-20 01:41:24,,,,,,,,,,,,
76,2025-02-20 01:41:27,2025-02-20 01:42:29,,,,,,,,,,,,
77,2025-02-20 01:42:32,2025-02-20 01:44:17,,,,,,,,,,,,
78,2025-02-20 01:44:20,2025-02-20 01:45:21,,,,,,,,,,,,
79,2025-02-20 01:45:24,2025-02-20 01:52:23,,00:01:38.7359328,00:03:16.0500893,00:01:28.4539772,,,,,,,,
80,2025-02-20 01:52:25,2025-02-20 01:55:05,,00:01:37.5179145,,,,,,,,,,
81,2025-02-20 01:55:08,2025-02-20 01:56:46,,,,,,,,,,,,
82,2025-02-20 01:56:49,2025-02-20 01:57:50,,,,,,,,,,,,
83,2025-02-20 01:57:53,2025-02-20 01:59:33,,,,,,,,,,,,
84,2025-02-20 01:59:36,2025-02-20 02:06:40,,00:01:38.8029484,00:03:09.1664980,,,,,,,,,
85,2025-02-20 02:06:42,2025-02-20 02:08:23,,,,,,,,,,,,
86,2025-02-20 02:08:26,2025-02-20 02:12:29,,00:01:39.1671716,,,,,,,,,,
87,2025-02-20 02:12:32,2025-02-20 02:20:48,,00:01:37.8033083,00:03:05.8806097,00:01:23.9485717,,,,,,,,
88,2025-02-20 02:20:50,2025-02-20 02:21:51,,,,,,,,,,,,
89,2025-02-20 02:24:07,2025-02-20 02:25:40,,,,,,,,,,,,
90,2025-02-20 02:25:43,2025-02-20 02:28:56,,00:01:41.2549425,,,,,,,,,,
91,2025-02-20 02:28:58,2025-02-20 02:31:36,,00:01:38.5747186,,,,,,,,,,
92,2025-02-20 04:28:21,2025-02-20 04:29:22,,,,,,,,,,,,
93,2025-02-20 04:29:25,2025-02-20 04:30:26,,,,,,,,,,,,
94,2025-02-20 04:30:29,2025-02-20 04:32:06,,,,,,,,,,,,
95,2025-02-20 04:32:08,2025-02-20 04:33:30,,,,,,,,,,,,
96,2025-02-20 04:33:32,2025-02-20 04:34:34,,,,,,,,,,,,
97,2025-02-20 04:34:37,2025-02-20 07:20:02,,,,,,,,,,,,
98,2025-02-22 06:02:15,2025-02-22 06:03:16,,,,,,,,,,,,
99,2025-02-22 06:03:19,2025-02-22 06:04:49,,,,,,,,,,,,
100,2025-02-22 06:04:52,2025-02-22 06:06:24,,,,,,,,,,,,
101,2025-02-22 06:06:26,2025-02-22 06:24:34,00:18:09.0598647,00:01:37.7381508,00:03:09.4321421,00:01:24.7264888,00:01:55.8552391,00:01:27.0165146,00:00:33.3671954,00:01:19.3001124,00:01:32.4000005,00:01:37.9671131,00:01:46.3674500,00:01:44.8894579
102,2025-02-22 06:26:46,2025-02-22 06:34:08,,00:01:37.6677646,00:03:15.3342268,00:01:32.3834404,,,,,,,,
103,2025-02-22 06:34:10,2025-02-22 06:35:58,,,,,,,,,,,,
104,2025-02-22 06:36:00,2025-02-22 06:37:02,,,,,,,,,,,,
105,2025-02-22 06:37:04,2025-02-22 06:38:42,,,,,,,,,,,,
106,2025-02-23 01:35:03,2025-02-23 01:35:14,,,,,,,,,,,,
107,2025-02-23 01:35:16,2025-02-23 01:36:18,,,,,,,,,,,,
108,2025-02-23 01:36:21,2025-02-23 01:37:54,,,,,,,,,,,,
109,2025-02-23 01:37:57,2025-02-23 01:38:59,,,,,,,,,,,,
110,2025-02-23 01:39:01,2025-02-23 01:42:19,,00:01:39.1299687,,,,,,,,,,
111,2025-02-23 01:42:22,2025-02-23 01:44:18,,,,,,,,,,,,
112,2025-02-23 01:44:20,2025-02-23 01:45:54,,,,,,,,,,,,
113,2025-02-23 01:45:57,2025-02-23 01:46:59,,,,,,,,,,,,
114,2025-02-23 01:47:01,2025-02-23 01:55:52,,00:01:38.3514521,,,,,,,,,,
115,2025-02-23 01:55:55,2025-02-23 02:02:41,,00:01:37.6833536,00:03:12.2843192,,,,,,,,,
116,2025-02-23 02:02:44,2025-02-23 02:02:44,,,,,,,,,,,,
117,2025-02-23 02:02:47,2025-02-23 02:04:07,,,,,,,,,,,,
118,2025-02-25 03:20:08,2025-02-25 03:24:59,,00:01:37.6843376,,,,,,,,,,
119,2025-02-25 03:25:02,2025-02-25 03:26:35,,,,,,,,,,,,
120,2025-02-25 03:26:37,2025-02-25 03:28:09,,,,,,,,,,,,
121,2025-02-25 03:28:12,2025-02-25 03:31:36,,00:01:39.2196809,,,,,,,,,,
122,2025-02-25 03:31:36,2025-02-25 03:31:39,,,,,,,,,,,,
123,2025-02-25 03:31:41,2025-02-25 03:33:33,,,,,,,,,,,,
124,2025-02-25 03:33:35,2025-02-25 03:35:28,,,,,,,,,,,,
125,2025-02-25 03:35:29,2025-02-25 03:35:31,,,,,,,,,,,,
126,2025-02-25 03:35:34,2025-02-25 03:41:39,,00:01:39.4186595,00:03:07.8672769,,,,,,,,,
127,2025-02-25 03:41:41,2025-02-25 03:43:23,,,,,,,,,,,,
128,2025-02-25 03:43:26,2025-02-25 03:44:28,,,,,,,,,,,,
129,2025-02-25 03:44:31,2025-02-25 03:45:32,,,,,,,,,,,,
130,2025-02-25 03:45:35,2025-02-25 03:48:23,,,,,,,,,,,,
131,2025-02-25 03:48:26,2025-02-25 03:51:01,,00:01:38.2559521,,,,,,,,,,
132,2025-02-25 03:51:01,2025-02-25 03:51:04,,,,,,,,,,,,
133,2025-02-25 03:51:07,2025-02-25 03:58:40,,,,,,,,,,,,
134,2025-02-25 03:58:42,2025-02-25 04:14:33,,,,,,,,,,,,
135,2025-02-25 22:01:39,2025-02-25 22:12:13,,00:01:37.7976569,00:03:24.7181162,00:01:26.0841699,00:01:56.9169614,00:01:30.7834166,,,,,,
136,2025-02-25 22:12:16,2025-02-25 22:21:27,,00:01:37.9126888,00:03:26.0333062,00:01:29.2671751,00:02:14.2545348,,,,,,,
137,2025-02-26 00:12:16,2025-02-26 00:16:28,,00:01:39.7389354,,,,,,,,,,
138,2025-02-26 00:16:31,2025-02-26 00:29:56,,00:01:37.9529784,00:03:07.5713129,00:01:25.7290705,00:02:04.5341379,00:01:28.1688839,00:00:33.2494597,00:01:22.4656215,,,,
139,2025-02-26 00:30:00,2025-02-26 00:30:24,,,,,,,,,,,,
140,2025-02-26 00:30:26,2025-02-26 00:30:28,,,,,,,,,,,,
141,2025-02-26 00:30:31,2025-02-26 00:30:46,,,,,,,,,,,,
142,2025-02-26 00:30:48,2025-02-26 00:31:55,,,,,,,,,,,,
143,2025-03-01 05:49:36,2025-03-01 06:09:12,00:19:37.1116104,00:01:37.7493734,00:03:10.7010401,00:01:24.2203842,00:02:49.5973656,00:02:23.9336869,00:00:37.9194354,00:01:19.0713546,00:01:42.5442572,00:01:31.2726741,00:01:03.5278380,00:01:56.5742009
144,2025-03-01 06:11:32,2025-03-01 06:29:11,00:17:40.1767460,00:01:37.8830238,00:03:08.9841432,00:01:29.9542552,00:02:01.3518809,,,00:03:24.2123927,00:01:38.2507223,00:01:39.1341569,00:00:59.0999249,00:01:41.3062461
145,2025-03-01 19:36:22,2025-03-01 19:43:03,,,,,,,,,,,,
146,2025-03-01 19:43:05,2025-03-01 19:45:46,,,,,,,,,,,,
147,2025-03-01 19:45:48,2025-03-01 20:03:44,00:17:56.9877461,,,,,,,,,,,00:17:56.9877461
148,2025-03-02 05:42:45,2025-03-02 05:52:37,,,,,,,,,,,,
149,2025-03-02 05:52:39,2025-03-02 05:53:55,,,,,,,,,,,,
150,2025-03-02 05:54:02,2025-03-02 06:05:03,,00:01:49.0381697,00:03:50.7667988,00:01:23.8171588,00:02:04.0167199,,,,,,,
151,2025-03-02 06:05:06,2025-03-02 06:16:50,,00:01:38.7428120,00:05:49.6677999,00:01:24.4674126,,,,,,,,
152,2025-03-05 01:27:02,2025-03-05 01:27:14,,,,,,,,,,,,
153,2025-03-05 01:27:16,2025-03-05 01:27:32,,,,,,,,,,,,
154,2025-03-05 01:27:34,2025-03-05 01:34:05,,00:01:38.6821257,00:03:22.4331463,,,,,,,,,
155,2025-03-05 01:34:08,2025-03-05 01:38:02,,00:01:37.4454591,,,,,,,,,,
156,2025-03-05 01:38:04,2025-03-05 01:40:01,,,,,,,,,,,,
157,2025-03-05 01:40:03,2025-03-05 01:42:58,,00:01:38.7969505,,,,,,,,,,
158,2025-03-05 01:43:01,2025-03-05 01:45:55,,00:01:37.7766176,,,,,,,,,,
159,2025-03-05 01:45:57,2025-03-05 01:47:47,,,,,,,,,,,,
160,2025-03-05 01:47:50,2025-03-05 01:48:51,,,,,,,,,,,,
161,2025-03-05 01:48:54,2025-03-05 01:51:58,,00:01:38.0518958,,,,,,,,,,
162,2025-03-05 01:59:21,2025-03-05 02:00:53,,,,,,,,,,,,
163,2025-03-05 02:00:55,2025-03-05 02:10:51,,00:01:38.1782645,00:03:16.7004154,00:01:22.4330127,00:01:59.7173863,,,,,,,
164,2025-03-05 02:10:54,2025-03-05 02:12:28,,,,,,,,,,,,
165,2025-03-05 02:12:30,2025-03-05 02:19:55,,00:01:38.2746620,00:03:18.7340359,00:01:23.9170280,,,,,,,,
166,2025-03-05 02:19:58,2025-03-05 02:23:09,,00:01:38.9293476,,,,,,,,,,
167,2025-03-05 02:23:11,2025-03-05 02:25:38,,00:01:37.7394472,,,,,,,,,,
168,2025-03-05 02:25:39,2025-03-05 02:25:42,,,,,,,,,,,,
169,2025-03-05 02:25:45,2025-03-05 02:28:38,,00:01:37.5990667,,,,,,,,,,
170,2025-03-05 02:28:41,2025-03-05 02:37:24,,00:01:38.2075040,00:03:17.6677492,00:01:24.3168840,,,,,,,,
171,2025-03-05 02:37:27,2025-03-05 02:48:46,,,,,,,,,,,,
172,2025-03-05 02:48:48,2025-03-05 02:50:23,,,,,,,,,,,,
173,2025-03-05 02:50:25,2025-03-05 02:53:59,,00:01:37.8966551,,,,,,,,,,
174,2025-03-05 02:54:01,2025-03-05 02:55:02,,,,,,,,,,,,
175,2025-03-05 02:55:05,2025-03-05 02:57:40,,00:01:38.4982490,,,,,,,,,,
176,2025-03-05 02:57:40,2025-03-05 02:57:43,,,,,,,,,,,,
177,2025-03-05 02:57:46,2025-03-05 03:01:52,,,,,,,,,,,,
178,2025-03-05 03:01:54,2025-03-05 03:20:01,00:18:07.5857838,00:01:38.0439837,00:03:04.9285240,00:01:24.3502864,00:01:59.3837828,00:01:31.6874914,00:00:40.2628012,00:01:18.9211096,00:01:45.6963264,00:01:29.6843660,00:00:56.1681765,00:02:18.4589358
179,2025-03-05 03:20:06,2025-03-05 03:22:28,,00:01:37.8535191,,,,,,,,,,
180,2025-03-05 03:22:31,2025-03-05 03:25:30,,00:01:38.1187576,,,,,,,,,,
181,2025-03-05 03:25:33,2025-03-05 03:31:14,,00:01:37.8843874,00:03:12.1175987,,,,,,,,,
182,2025-03-05 03:31:16,2025-03-05 03:39:11,,00:01:37.5312068,00:03:12.8308196,00:01:22.9211982,,,,,,,,
183,2025-03-05 03:39:14,2025-03-05 03:41:48,,00:01:37.8819929,,,,,,,,,,
184,2025-03-05 03:41:50,2025-03-05 03:42:51,,,,,,,,,,,,
185,2025-03-05 03:42:54,2025-03-05 03:46:11,,00:01:37.6434942,,,,,,,,,,
186,2025-03-05 03:46:12,2025-03-05 03:48:30,,,,,,,,,,,,
187,2025-03-05 03:48:33,2025-03-05 03:51:27,,00:01:38.6006517,,,,,,,,,,
188,2025-03-05 03:51:29,2025-03-05 04:10:01,,00:01:37.4974864,00:03:04.9331595,00:01:31.4388469,00:01:59.7450828,00:01:30.7009687,00:00:35.3482026,00:01:18.0348223,00:01:30.5999919,00:02:12.5215516,00:01:02.2958762,
189,2025-03-05 04:10:04,2025-03-05 04:10:47,,,,,,,,,,,,
190,2025-03-07 02:13:25,2025-03-07 02:19:36,,,,,,,,,,,,
191,2025-03-07 02:20:39,2025-03-07 02:22:33,,,,,,,,,,,,
192,2025-03-07 02:22:35,2025-03-07 02:23:47,,,,,,,,,,,,
193,2025-03-07 02:23:50,2025-03-07 02:27:15,,00:01:47.5582849,,,,,,,,,,
194,2025-03-07 02:27:17,2025-03-07 02:27:30,,,,,,,,,,,,
195,2025-03-07 02:27:33,2025-03-07 02:27:44,,,,,,,,,,,,
196,2025-03-07 02:27:47,2025-03-07 02:28:49,,,,,,,,,,,,
197,2025-03-07 02:28:51,2025-03-07 02:48:15,00:19:25.3485287,00:01:37.9749895,00:03:08.5832605,00:01:22.0854000,00:02:21.2483421,00:01:26.4325777,00:00:36.9355142,00:01:20.5823581,00:02:08.8332646,00:02:17.2999336,00:00:57.1998560,00:02:08.1730324
198,2025-03-07 02:48:24,2025-03-07 02:49:56,,,,,,,,,,,,
199,2025-03-07 02:49:58,2025-03-07 02:51:41,,,,,,,,,,,,
200,2025-03-07 02:51:43,2025-03-07 03:01:55,,00:01:37.9585345,00:03:10.5341531,00:01:27.4880217,00:02:04.2798827,,,,,,,
201,2025-03-07 03:01:58,2025-03-07 03:04:48,,00:01:37.5531215,,,,,,,,,,
202,2025-03-07 03:04:49,2025-03-07 03:09:14,,00:01:40.2104198,,,,,,,,,,
203,2025-03-07 03:09:17,2025-03-07 03:12:46,,00:01:37.3797139,,,,,,,,,,
204,2025-03-07 03:12:48,2025-03-07 03:16:31,,,,,,,,,,,,
205,2025-03-07 03:16:34,2025-03-07 03:18:13,,,,,,,,,,,,
206,2025-03-08 20:55:57,2025-03-08 20:56:09,,,,,,,,,,,,
207,2025-03-08 21:02:40,2025-03-08 21:20:57,00:18:18.9764881,00:01:40.5483995,00:03:20.1850138,00:01:25.9996875,00:02:00.7347768,00:01:37.3501663,00:00:33.9324393,00:01:19.0215987,00:01:56.9630351,00:01:46.0493476,00:00:53.7814218,00:01:44.4106017
208,2025-03-08 21:32:46,2025-03-08 21:51:21,00:18:35.8828403,00:01:47.1921791,00:03:53.2494592,00:01:27.7484350,00:01:56.3557695,00:01:25.4798683,00:00:33.4487297,00:01:20.6659138,00:01:35.1863551,00:01:37.2656466,00:00:58.3335711,00:02:00.9569129
209,2025-03-09 06:48:06,2025-03-09 06:51:11,,00:01:38.0738841,,,,,,,,,,
210,2025-03-09 06:51:11,2025-03-09 06:52:16,,,,,,,,,,,,
211,2025-03-09 06:52:16,2025-03-09 06:58:28,,00:01:38.8792178,00:03:12.4829788,,,,,,,,,
212,2025-03-09 06:58:28,2025-03-09 06:59:32,,,,,,,,,,,,
213,2025-03-09 06:59:32,2025-03-09 07:01:12,,,,,,,,,,,,
214,2025-03-09 07:01:12,2025-03-09 07:02:17,,,,,,,,,,,,
215,2025-03-09 07:02:17,2025-03-09 07:05:03,,00:01:37.8282964,,,,,,,,,,
216,2025-03-09 07:05:03,2025-03-09 07:08:06,,00:01:38.0965390,,,,,,,,,,
217,2025-03-09 07:08:06,2025-03-09 07:11:34,,00:01:37.8098472,,,,,,,,,,
218,2025-03-09 07:11:34,2025-03-09 07:13:12,,,,,,,,,,,,
219,2025-03-09 07:13:12,2025-03-09 07:14:59,,,,,,,,,,,,
220,2025-03-09 07:14:59,2025-03-09 07:16:03,,,,,,,,,,,,
221,2025-03-09 07:16:03,2025-03-09 07:17:49,,,,,,,,,,,,
222,2025-03-09 07:17:49,2025-03-09 07:19:24,,,,,,,,,,,,
223,2025-03-09 07:19:24,2025-03-09 07:21:05,,,,,,,,,,,,
224,2025-03-12 01:32:56,2025-03-12 01:38:00,,00:01:39.3894492,,,,,,,,,,
225,2025-03-12 01:38:00,2025-03-12 01:39:48,,,,,,,,,,,,
226,2025-03-12 01:39:48,2025-03-12 01:44:53,,00:01:37.4472995,,,,,,,,,,
227,2025-03-12 01:44:53,2025-03-12 01:47:56,,00:01:37.7036265,,,,,,,,,,
228,2025-03-12 01:47:56,2025-03-12 01:50:55,,00:01:40.5465617,,,,,,,,,,
